strategy,dataset,dataset_size,seed_rounds_used,em_iterations,seed_time_s,em_time_s,total_time_s,peak_mem_mb,inertia
kmeans++,hard,10000,N/A,13,0.0282,1.4526,1.4808,0.01,22104690.0
kmeans||_fixed_R2,hard,10000,2,35,0.0283,0.016,0.0443,0.03,19309724.0
kmeans||_adaptive,hard,10000,3,17,0.0308,0.0094,0.0402,0.01,19055744.0
kmeans++,hard,100000,N/A,56,0.2899,0.1502,0.4402,0.01,213141248.0
kmeans||_fixed_R2,hard,100000,2,67,0.1046,0.1709,0.2755,0.01,196716592.0
kmeans||_adaptive,hard,100000,3,65,0.1222,0.1671,0.2893,0.01,191093696.0
kmeans++,hard,1000000,N/A,250,2.8723,5.2524,8.1247,0.01,2198341632.0
kmeans||_fixed_R2,hard,1000000,2,75,0.8247,1.8924,2.7171,0.01,1949344768.0
kmeans||_adaptive,hard,1000000,2,52,0.732,2.2577,2.9898,0.01,1937008768.0
kmeans++,standard,10000,N/A,23,0.0115,0.009,0.0204,0.0,1125253.12
kmeans||_fixed_R2,standard,10000,2,9,0.0249,0.006,0.0309,0.0,1161186.5
kmeans||_adaptive,standard,10000,3,37,0.0287,0.0122,0.0409,0.0,1131445.38
kmeans++,standard,100000,N/A,61,0.0846,0.1205,0.2051,0.0,12245086.0
kmeans||_fixed_R2,standard,100000,2,59,0.086,0.1217,0.2078,0.0,11239986.0
kmeans||_adaptive,standard,100000,3,17,0.1005,0.0529,0.1535,0.0,11442358.0
kmeans++,standard,1000000,N/A,91,0.7995,1.3505,2.1501,0.0,121809296.0
kmeans||_fixed_R2,standard,1000000,2,38,0.5208,0.7014,1.2223,0.0,113244080.0
kmeans||_adaptive,standard,1000000,3,8,0.7447,0.3033,1.048,0.0,109146296.0
